event_id,signal_id,start_ts,end_ts,duration_hours,n_points,peak_score,mean_score,severity_label
1126,n_targets,2022-02-14 23:00:00,2022-02-15 00:00:00,1.0,2,0.1109714859187651,0.0659962147126863,LOW
1127,n_targets,2022-02-15 08:00:00,2022-02-15 18:00:00,10.0,11,0.4966909707397064,0.21203588331845571,LOW
1128,n_targets,2022-02-16 00:00:00,2022-02-16 04:00:00,4.0,5,0.2889866577147117,0.15525280305083702,LOW
1129,n_targets,2022-02-17 07:00:00,2022-02-17 07:00:00,0.0,1,0.0148973005292796,0.0148973005292796,LOW
1130,n_targets,2022-02-18 12:00:00,2022-02-18 14:00:00,2.0,3,0.3735724455458602,0.20841270592372493,LOW
1131,n_targets,2022-02-21 12:00:00,2022-02-21 13:00:00,1.0,2,0.31367859353904,0.2512025017391015,LOW
1132,n_targets,2022-02-23 08:00:00,2022-02-23 10:00:00,2.0,3,0.5927911683813079,0.39800036154865354,LOW
1133,n_targets,2022-02-24 01:00:00,2022-02-24 01:00:00,0.0,1,0.1935585944645501,0.1935585944645501,LOW
1134,n_targets,2022-02-25 09:00:00,2022-02-25 10:00:00,1.0,2,0.4972808526420371,0.46661657523657324,LOW
1135,n_targets,2022-02-27 12:00:00,2022-02-27 14:00:00,2.0,3,0.2617196237217789,0.22552645557531262,LOW
1136,n_targets,2022-03-01 12:00:00,2022-03-01 15:00:00,3.0,4,0.288214868045106,0.17907397110301043,LOW
1137,n_targets,2022-03-02 06:00:00,2022-03-02 06:00:00,0.0,1,0.469657806836224,0.469657806836224,LOW
1138,n_targets,2022-03-02 11:00:00,2022-03-02 13:00:00,2.0,3,0.1962855498617199,0.1095984196596241,LOW
1139,n_targets,2022-03-03 19:00:00,2022-03-03 19:00:00,0.0,1,0.977263961023258,0.977263961023258,LOW
1140,n_targets,2022-03-04 11:00:00,2022-03-04 12:00:00,1.0,2,0.9138247501459332,0.8743831636464292,LOW
1141,n_targets,2022-03-08 11:00:00,2022-03-08 14:00:00,3.0,4,1.928555433280072,1.8496086017723838,HIGH
1142,n_targets,2022-03-12 08:00:00,2022-03-12 14:00:00,6.0,7,0.3053993304676641,0.2512470196017301,LOW
1143,n_targets,2022-03-13 09:00:00,2022-03-13 10:00:00,1.0,2,0.0565878763945035,0.04853985697266245,LOW
1144,n_targets,2022-03-13 14:00:00,2022-03-13 14:00:00,0.0,1,0.0438346695796529,0.0438346695796529,LOW
1145,n_targets,2022-03-15 10:00:00,2022-03-15 13:00:00,3.0,4,0.6325570105815481,0.524786901890143,LOW
1146,n_targets,2022-03-16 08:00:00,2022-03-16 08:00:00,0.0,1,0.1745890300502395,0.1745890300502395,LOW
1147,n_targets,2022-03-16 14:00:00,2022-03-16 16:00:00,2.0,3,0.0733319000338079,0.05848398605705587,LOW
1148,n_targets,2022-03-18 05:00:00,2022-03-18 05:00:00,0.0,1,0.4879483388357957,0.4879483388357957,LOW
1149,n_targets,2022-03-19 06:00:00,2022-03-19 14:00:00,8.0,9,0.4911249419005095,0.424523190645507,LOW
1150,n_targets,2022-03-20 16:00:00,2022-03-20 18:00:00,2.0,3,0.1155162383054957,0.06588586712980507,LOW
1151,n_targets,2022-03-21 16:00:00,2022-03-21 16:00:00,0.0,1,0.1593153815197407,0.1593153815197407,LOW
1152,n_targets,2022-03-22 11:00:00,2022-03-22 13:00:00,2.0,3,0.8944636408989388,0.7085064562652207,LOW
1153,n_targets,2022-03-23 11:00:00,2022-03-23 16:00:00,5.0,6,0.9354768692237212,0.781407871514345,LOW
1154,n_targets,2022-03-24 12:00:00,2022-03-24 13:00:00,1.0,2,0.4292572393681786,0.39937559907882736,LOW
1155,n_targets,2022-03-26 07:00:00,2022-03-26 16:00:00,9.0,10,0.7383181861310311,0.5152484211394077,LOW
1156,n_targets,2022-03-27 08:00:00,2022-03-27 18:00:00,10.0,11,1.0552191932641768,0.5138863475321115,MEDIUM
1157,n_targets,2022-03-28 10:00:00,2022-03-28 15:00:00,5.0,6,1.0745719236055056,0.8556514456254961,MEDIUM
1158,n_targets,2022-03-30 15:00:00,2022-03-30 16:00:00,1.0,2,0.2003816404048675,0.14231382187148875,LOW
1159,n_targets,2022-04-02 06:00:00,2022-04-02 06:00:00,0.0,1,0.131329868731866,0.131329868731866,LOW
1160,n_targets,2022-04-02 10:00:00,2022-04-02 11:00:00,1.0,2,0.2748566662157377,0.25015565493944836,LOW
1161,n_targets,2022-04-03 09:00:00,2022-04-03 10:00:00,1.0,2,0.2688107234601264,0.16612982158620476,LOW
1162,n_targets,2022-04-04 10:00:00,2022-04-04 10:00:00,0.0,1,0.0205471188196142,0.0205471188196142,LOW
1163,n_targets,2022-04-05 04:00:00,2022-04-05 06:00:00,2.0,3,0.2953315626762087,0.19709867592459793,LOW
1164,n_targets,2022-04-05 13:00:00,2022-04-05 16:00:00,3.0,4,0.3081978057060404,0.15466146955291138,LOW
1165,n_targets,2022-04-06 11:00:00,2022-04-06 15:00:00,4.0,5,0.4267776810030284,0.2660629241949535,LOW
1166,n_targets,2022-04-07 01:00:00,2022-04-07 02:00:00,1.0,2,0.4924179535611273,0.2833044172654328,LOW
1167,n_targets,2022-04-07 10:00:00,2022-04-07 10:00:00,0.0,1,0.0645627417971916,0.0645627417971916,LOW
1168,n_targets,2022-04-07 22:00:00,2022-04-07 23:00:00,1.0,2,0.7311275214469084,0.4152605616672322,LOW
1169,n_targets,2022-04-08 05:00:00,2022-04-08 05:00:00,0.0,1,0.3680486846733084,0.3680486846733084,LOW
1170,n_targets,2022-04-08 09:00:00,2022-04-08 09:00:00,0.0,1,0.4755145245314121,0.4755145245314121,LOW
1171,n_targets,2022-04-08 14:00:00,2022-04-08 17:00:00,3.0,4,0.1161211315419405,0.07281648090089705,LOW
1172,n_targets,2022-04-11 09:00:00,2022-04-11 09:00:00,0.0,1,0.0797226649950779,0.0797226649950779,LOW
1173,n_targets,2022-04-11 13:00:00,2022-04-11 13:00:00,0.0,1,0.2883533973875414,0.2883533973875414,LOW
1174,n_targets,2022-04-12 08:00:00,2022-04-12 17:00:00,9.0,10,0.4541270225508711,0.22559386529978392,LOW
1175,n_targets,2022-04-14 08:00:00,2022-04-14 08:00:00,0.0,1,0.0694266488801917,0.0694266488801917,LOW
1176,n_targets,2022-04-16 13:00:00,2022-04-16 15:00:00,2.0,3,0.4206188241674318,0.32034353481555516,LOW
1177,n_targets,2022-04-17 13:00:00,2022-04-17 15:00:00,2.0,3,0.390966876994212,0.2971867743028254,LOW
1178,n_targets,2022-04-19 11:00:00,2022-04-19 11:00:00,0.0,1,0.4983426470500114,0.4983426470500114,LOW
1179,n_targets,2022-04-20 08:00:00,2022-04-20 17:00:00,9.0,10,0.7902024519382342,0.4740212052223748,LOW
1180,n_targets,2022-04-21 08:00:00,2022-04-21 21:00:00,13.0,14,0.7479572075719938,0.37884047803365417,LOW
1181,n_targets,2022-04-22 23:00:00,2022-04-23 04:00:00,5.0,6,0.3100146809814919,0.19235655114795033,LOW
1182,n_targets,2022-04-23 23:00:00,2022-04-24 01:00:00,2.0,3,0.985031247485996,0.7738037828571356,LOW
1183,n_targets,2022-04-25 14:00:00,2022-04-25 16:00:00,2.0,3,0.1155666310068135,0.06260525640519897,LOW
1184,n_targets,2022-04-26 13:00:00,2022-04-26 13:00:00,0.0,1,0.0469758375629443,0.0469758375629443,LOW
1185,n_targets,2022-04-27 14:00:00,2022-04-27 17:00:00,3.0,4,0.7836477133564417,0.5350538289203897,LOW
1186,n_targets,2022-04-28 08:00:00,2022-04-28 08:00:00,0.0,1,0.0365732206958624,0.0365732206958624,LOW
1187,n_targets,2022-04-29 12:00:00,2022-04-29 12:00:00,0.0,1,0.4116663995528835,0.4116663995528835,LOW
1188,n_targets,2022-04-30 07:00:00,2022-04-30 13:00:00,6.0,7,1.0713317339999908,0.8436981698246322,MEDIUM
1189,n_targets,2022-04-30 17:00:00,2022-04-30 17:00:00,0.0,1,0.3335593467855546,0.3335593467855546,LOW
1190,n_targets,2022-05-02 11:00:00,2022-05-02 11:00:00,0.0,1,0.4361763211150209,0.4361763211150209,LOW
1191,n_targets,2022-05-03 09:00:00,2022-05-03 16:00:00,7.0,8,0.970899465613045,0.7081734519082362,LOW
1192,n_targets,2022-05-04 10:00:00,2022-05-04 16:00:00,6.0,7,0.9213205153306884,0.6119171881908628,LOW
1193,n_targets,2022-05-05 11:00:00,2022-05-05 12:00:00,1.0,2,0.8025640505157086,0.6574922557711096,LOW
1194,n_targets,2022-05-06 10:00:00,2022-05-06 16:00:00,6.0,7,0.2021390311955613,0.09629151879715414,LOW
1195,n_targets,2022-05-07 07:00:00,2022-05-07 09:00:00,2.0,3,0.3179438546867117,0.20747117279563035,LOW
1196,n_targets,2022-05-08 06:00:00,2022-05-08 16:00:00,10.0,11,0.4479229032385061,0.32252395555296576,LOW
1197,n_targets,2022-05-09 10:00:00,2022-05-09 16:00:00,6.0,7,0.8446075455053288,0.5855965341304586,LOW
1198,n_targets,2022-05-10 08:00:00,2022-05-10 13:00:00,5.0,6,0.9990848992989376,0.6619305080795348,LOW
1199,n_targets,2022-05-10 17:00:00,2022-05-10 17:00:00,0.0,1,1.079407340065801,1.079407340065801,MEDIUM
1200,n_targets,2022-05-11 08:00:00,2022-05-11 16:00:00,8.0,9,0.6509877248648384,0.44589886218848446,LOW
1201,n_targets,2022-05-12 06:00:00,2022-05-12 06:00:00,0.0,1,0.0707482523875315,0.0707482523875315,LOW
1202,n_targets,2022-05-12 12:00:00,2022-05-12 14:00:00,2.0,3,0.1542677553155906,0.11501289926894287,LOW
1203,n_targets,2022-05-12 18:00:00,2022-05-12 19:00:00,1.0,2,0.095929006222041,0.07321254858216114,LOW
1204,n_targets,2022-05-13 08:00:00,2022-05-13 13:00:00,5.0,6,0.6661487076997981,0.3329555677718535,LOW
1205,n_targets,2022-05-14 08:00:00,2022-05-14 09:00:00,1.0,2,0.1617659860272271,0.09654605761357321,LOW
1206,n_targets,2022-05-14 14:00:00,2022-05-14 18:00:00,4.0,5,0.4364746460759809,0.3268230492867733,LOW
1207,n_targets,2022-05-15 06:00:00,2022-05-15 18:00:00,12.0,13,0.9492718460949106,0.612943818901275,LOW
1208,n_targets,2022-05-16 08:00:00,2022-05-16 10:00:00,2.0,3,0.6589759050105497,0.569351496762299,LOW
1209,n_targets,2022-05-16 16:00:00,2022-05-16 17:00:00,1.0,2,0.9980972341060156,0.7573906248445261,LOW
1210,n_targets,2022-05-18 13:00:00,2022-05-18 13:00:00,0.0,1,0.3922939599203576,0.3922939599203576,LOW
1211,n_targets,2022-05-20 09:00:00,2022-05-20 12:00:00,3.0,4,0.5444494837722527,0.3722383229454168,LOW
1212,n_targets,2022-05-22 13:00:00,2022-05-22 17:00:00,4.0,5,0.2537022497909591,0.15887424932351962,LOW
1213,n_targets,2022-05-23 08:00:00,2022-05-23 08:00:00,0.0,1,0.0498731746148191,0.0498731746148191,LOW
1214,n_targets,2022-05-23 12:00:00,2022-05-23 14:00:00,2.0,3,0.2445037113544825,0.14869697284359787,LOW
1215,n_targets,2022-05-23 19:00:00,2022-05-23 19:00:00,0.0,1,0.3707434813656725,0.3707434813656725,LOW
1216,n_targets,2022-05-24 13:00:00,2022-05-24 15:00:00,2.0,3,0.0887306599519952,0.0798293517173441,LOW
1217,n_targets,2022-05-25 08:00:00,2022-05-25 11:00:00,3.0,4,0.1820556695174926,0.07855524882819638,LOW
1218,n_targets,2022-05-25 20:00:00,2022-05-25 21:00:00,1.0,2,0.2392129352727414,0.14521314573306185,LOW
1219,n_targets,2022-05-28 06:00:00,2022-05-28 06:00:00,0.0,1,0.0718910162710346,0.0718910162710346,LOW
1220,n_targets,2022-05-29 09:00:00,2022-05-29 12:00:00,3.0,4,0.2084344787846266,0.15358675311909412,LOW
1221,n_targets,2022-05-29 16:00:00,2022-05-29 20:00:00,4.0,5,0.3887701099362295,0.337880452140772,LOW
1222,n_targets,2022-05-30 08:00:00,2022-05-30 17:00:00,9.0,10,0.7619024119162214,0.4814350034034122,LOW
1223,n_targets,2022-05-31 14:00:00,2022-05-31 16:00:00,2.0,3,0.4344300200838686,0.3313149324494813,LOW
1224,n_targets,2022-06-01 11:00:00,2022-06-01 17:00:00,6.0,7,0.6952312748222,0.5418700225153718,LOW
1225,n_targets,2022-06-02 11:00:00,2022-06-02 18:00:00,7.0,8,0.5807943461105638,0.28170725594891266,LOW
1226,n_targets,2022-06-03 03:00:00,2022-06-03 04:00:00,1.0,2,0.2066232828639906,0.1947512218752035,LOW
1227,n_targets,2022-06-04 08:00:00,2022-06-04 13:00:00,5.0,6,0.3324594676148484,0.2649592542871507,LOW
1228,n_targets,2022-06-05 08:00:00,2022-06-05 15:00:00,7.0,8,0.8039468630173958,0.46011493067529924,LOW
1229,n_targets,2022-06-07 08:00:00,2022-06-07 08:00:00,0.0,1,0.3757396219328413,0.3757396219328413,LOW
1230,n_targets,2022-06-07 15:00:00,2022-06-07 15:00:00,0.0,1,0.0659430314240068,0.0659430314240068,LOW
1231,n_targets,2022-06-08 02:00:00,2022-06-08 04:00:00,2.0,3,0.0633562618834882,0.05529295480739233,LOW
1232,n_targets,2022-06-08 18:00:00,2022-06-08 18:00:00,0.0,1,0.0610031252879335,0.0610031252879335,LOW
1233,n_targets,2022-06-10 11:00:00,2022-06-10 14:00:00,3.0,4,0.3521478337112851,0.21322661847897376,LOW
1234,n_targets,2022-06-12 09:00:00,2022-06-12 18:00:00,9.0,10,0.5108450051752782,0.3001440203021811,LOW
1235,n_targets,2022-06-14 12:00:00,2022-06-14 13:00:00,1.0,2,0.3651670923235315,0.30910696891456424,LOW
1236,n_targets,2022-06-15 08:00:00,2022-06-15 08:00:00,0.0,1,0.0168391705333255,0.0168391705333255,LOW
1237,n_targets,2022-06-15 12:00:00,2022-06-15 13:00:00,1.0,2,0.3289134921309395,0.18774290769468355,LOW
1238,n_targets,2022-06-17 09:00:00,2022-06-17 09:00:00,0.0,1,0.0398331523572581,0.0398331523572581,LOW
1239,n_targets,2022-06-18 08:00:00,2022-06-18 16:00:00,8.0,9,1.0419509558752824,0.7743858485888516,MEDIUM
1240,n_targets,2022-06-21 07:00:00,2022-06-21 10:00:00,3.0,4,0.2102601822174061,0.16611074022815453,LOW
1241,n_targets,2022-06-24 09:00:00,2022-06-24 13:00:00,4.0,5,0.4697017092978495,0.32373530745759205,LOW
1242,n_targets,2022-06-24 17:00:00,2022-06-24 17:00:00,0.0,1,0.5472525042330876,0.5472525042330876,LOW
1243,n_targets,2022-06-25 10:00:00,2022-06-25 10:00:00,0.0,1,0.0962469214023891,0.0962469214023891,LOW
1244,n_targets,2022-06-25 14:00:00,2022-06-25 14:00:00,0.0,1,0.1702543098646178,0.1702543098646178,LOW
1245,n_targets,2022-06-26 06:00:00,2022-06-26 13:00:00,7.0,8,1.0645118493230776,0.8431484096894801,MEDIUM
1246,n_targets,2022-06-27 09:00:00,2022-06-27 10:00:00,1.0,2,0.5424931283011876,0.465685263712066,LOW
1247,n_targets,2022-06-27 14:00:00,2022-06-27 16:00:00,2.0,3,0.6979559508224451,0.6407185832228383,LOW
1248,n_targets,2022-06-28 09:00:00,2022-06-28 09:00:00,0.0,1,0.7154823851039378,0.7154823851039378,LOW
1249,n_targets,2022-06-29 14:00:00,2022-06-29 14:00:00,0.0,1,0.908812983600568,0.908812983600568,LOW
1250,n_targets,2022-07-02 08:00:00,2022-07-02 13:00:00,5.0,6,0.3415556105841864,0.14611488217958005,LOW
1251,n_targets,2022-07-03 08:00:00,2022-07-03 12:00:00,4.0,5,0.6410646685970312,0.6083345059725123,LOW
1252,n_targets,2022-07-05 11:00:00,2022-07-05 16:00:00,5.0,6,0.8489909479086695,0.7159720507660988,LOW
1253,n_targets,2022-07-07 11:00:00,2022-07-07 11:00:00,0.0,1,0.7479103032720864,0.7479103032720864,LOW
1254,n_targets,2022-07-07 15:00:00,2022-07-07 15:00:00,0.0,1,0.6503099270069419,0.6503099270069419,LOW
1255,n_targets,2022-07-10 04:00:00,2022-07-10 04:00:00,0.0,1,0.0336940257049076,0.0336940257049076,LOW
1256,n_targets,2022-07-11 09:00:00,2022-07-11 16:00:00,7.0,8,1.2155366060945303,1.0180620282933028,MEDIUM
1257,n_targets,2022-07-13 11:00:00,2022-07-13 13:00:00,2.0,3,1.0580776131080536,0.9359584424282801,MEDIUM
1258,n_targets,2022-07-15 08:00:00,2022-07-15 13:00:00,5.0,6,1.0281389314400515,0.9558049004765296,MEDIUM
1259,n_targets,2022-07-16 17:00:00,2022-07-16 17:00:00,0.0,1,0.4431033088314224,0.4431033088314224,LOW
1260,n_targets,2022-07-17 07:00:00,2022-07-17 13:00:00,6.0,7,0.7607253846514967,0.6764592578884103,LOW
1261,n_targets,2022-07-24 07:00:00,2022-07-24 07:00:00,0.0,1,0.3400896215516238,0.3400896215516238,LOW
1262,n_targets,2022-07-24 15:00:00,2022-07-24 15:00:00,0.0,1,0.4220404852791841,0.4220404852791841,LOW
1263,n_targets,2022-07-25 11:00:00,2022-07-25 13:00:00,2.0,3,1.4410645240751494,1.3665766756750202,MEDIUM
1264,n_targets,2022-07-30 15:00:00,2022-07-30 17:00:00,2.0,3,1.0174336178628742,0.951649929054185,MEDIUM
1265,n_targets,2022-07-31 12:00:00,2022-07-31 16:00:00,4.0,5,1.0019617142987545,0.763595801175203,MEDIUM
1266,n_targets,2022-08-06 10:00:00,2022-08-06 17:00:00,7.0,8,0.6763848270602153,0.3934604247975017,LOW
1267,n_targets,2022-08-07 11:00:00,2022-08-07 17:00:00,6.0,7,0.8927667460550779,0.3313307762390122,LOW
1268,n_targets,2022-08-20 09:00:00,2022-08-20 10:00:00,1.0,2,1.6000354994282442,1.5289465702324103,HIGH
1269,n_targets,2022-08-20 14:00:00,2022-08-20 16:00:00,2.0,3,1.52440089028409,1.4458561044733973,HIGH
1270,n_targets,2022-08-21 10:00:00,2022-08-21 17:00:00,7.0,8,1.333872729798475,0.6950420882883268,MEDIUM
1271,n_targets,2022-08-22 10:00:00,2022-08-22 14:00:00,4.0,5,2.136041479885894,1.985861572985145,HIGH
1272,n_targets,2022-08-23 10:00:00,2022-08-23 14:00:00,4.0,5,2.124492649255876,1.9706532965759074,HIGH
1273,n_targets,2022-09-01 15:00:00,2022-09-01 15:00:00,0.0,1,1.7517955045942988,1.7517955045942988,HIGH
1274,n_targets,2022-09-08 08:00:00,2022-09-08 12:00:00,4.0,5,1.8483976732490728,1.4932861054004085,HIGH
1275,n_targets,2022-09-10 10:00:00,2022-09-10 15:00:00,5.0,6,1.2148569611428175,0.9247567634527233,MEDIUM
1276,n_targets,2022-09-11 08:00:00,2022-09-11 16:00:00,8.0,9,1.1773538949310702,0.8413250883188785,MEDIUM
1277,n_targets,2022-09-12 08:00:00,2022-09-12 09:00:00,1.0,2,1.6440206585370558,1.527373438983718,HIGH
1278,n_targets,2022-09-17 10:00:00,2022-09-17 16:00:00,6.0,7,0.4596347929062172,0.31568949289482623,LOW
1279,n_targets,2022-09-19 14:00:00,2022-09-19 15:00:00,1.0,2,1.153011800880286,1.0649222557821285,MEDIUM
1280,n_targets,2022-09-20 07:00:00,2022-09-20 14:00:00,7.0,8,1.2188868214107842,1.009027932116075,MEDIUM
1281,n_targets,2022-09-21 08:00:00,2022-09-21 10:00:00,2.0,3,1.0691659189013103,0.9252396778189028,MEDIUM
1282,n_targets,2022-10-01 09:00:00,2022-10-01 16:00:00,7.0,8,0.6529030529335986,0.2688357463138592,LOW
1283,n_targets,2022-10-04 06:00:00,2022-10-04 08:00:00,2.0,3,1.0679720693542345,0.6409267890697121,MEDIUM
1284,n_targets,2022-10-04 14:00:00,2022-10-04 14:00:00,0.0,1,0.1809010680486622,0.1809010680486622,LOW
1285,n_targets,2022-10-07 08:00:00,2022-10-07 08:00:00,0.0,1,0.094253989811804,0.094253989811804,LOW
1286,n_targets,2022-10-08 09:00:00,2022-10-08 18:00:00,9.0,10,0.4055844705762845,0.23002830664175278,LOW
1287,n_targets,2022-10-09 09:00:00,2022-10-09 15:00:00,6.0,7,0.2680661977788556,0.14318728057832544,LOW
1288,n_targets,2022-10-09 19:00:00,2022-10-09 21:00:00,2.0,3,0.4421228319615462,0.3878668000000675,LOW
1289,n_targets,2022-10-14 22:00:00,2022-10-14 22:00:00,0.0,1,0.2313253234595411,0.2313253234595411,LOW
1290,n_targets,2022-10-17 07:00:00,2022-10-17 08:00:00,1.0,2,0.2911545463869673,0.17047315611512232,LOW
1291,n_targets,2022-10-18 06:00:00,2022-10-18 06:00:00,0.0,1,0.3675247432112636,0.3675247432112636,LOW
1292,n_targets,2022-10-18 13:00:00,2022-10-18 15:00:00,2.0,3,0.5488316964916289,0.4915691605438872,LOW
1293,n_targets,2022-10-19 04:00:00,2022-10-19 05:00:00,1.0,2,0.3809204978828533,0.24477360685138527,LOW
1294,n_targets,2022-10-20 03:00:00,2022-10-20 05:00:00,2.0,3,0.246097494954733,0.10384282989329076,LOW
1295,n_targets,2022-10-21 06:00:00,2022-10-21 07:00:00,1.0,2,0.5285043832762031,0.40733558858605345,LOW
1296,n_targets,2022-10-21 12:00:00,2022-10-21 12:00:00,0.0,1,0.0298109813296818,0.0298109813296818,LOW
1297,n_targets,2022-10-23 03:00:00,2022-10-23 08:00:00,5.0,6,0.4814778570249218,0.37415299828149445,LOW
1298,n_targets,2022-10-23 21:00:00,2022-10-24 03:00:00,6.0,7,0.4307574597540418,0.25075291839236097,LOW
1299,n_targets,2022-10-24 08:00:00,2022-10-24 13:00:00,5.0,6,0.324178933988283,0.2002175062150282,LOW
1300,n_targets,2022-10-24 17:00:00,2022-10-24 17:00:00,0.0,1,0.0708916293652814,0.0708916293652814,LOW
1301,n_targets,2022-10-25 00:00:00,2022-10-25 00:00:00,0.0,1,0.0477727257383526,0.0477727257383526,LOW
1302,n_targets,2022-10-30 21:00:00,2022-10-30 23:00:00,2.0,3,0.3312797912966247,0.1902259840007963,LOW
1303,n_targets,2022-10-31 16:00:00,2022-10-31 16:00:00,0.0,1,0.0679192100491461,0.0679192100491461,LOW
1304,n_targets,2022-11-06 01:00:00,2022-11-06 04:00:00,3.0,4,0.3347791061383551,0.20202646017949313,LOW
1305,n_targets,2022-11-08 01:00:00,2022-11-08 11:00:00,10.0,11,0.7048699386509587,0.4056591112664929,LOW
1306,n_targets,2022-11-09 12:00:00,2022-11-09 15:00:00,3.0,4,0.2371560509312766,0.14855652031102473,LOW
1307,n_targets,2022-11-10 04:00:00,2022-11-10 04:00:00,0.0,1,0.0830231446345781,0.0830231446345781,LOW
1308,n_targets,2022-11-10 18:00:00,2022-11-10 18:00:00,0.0,1,0.0213848145731285,0.0213848145731285,LOW
1309,n_targets,2022-11-11 13:00:00,2022-11-11 15:00:00,2.0,3,0.2296782633748091,0.18495453370589499,LOW
1310,n_targets,2022-11-12 15:00:00,2022-11-12 17:00:00,2.0,3,0.1757218350104759,0.1140369506264688,LOW
1311,n_targets,2022-11-12 21:00:00,2022-11-13 11:00:00,14.0,15,0.5773409045341589,0.26613452802682674,LOW
1312,n_targets,2022-11-16 12:00:00,2022-11-16 14:00:00,2.0,3,0.367214895718114,0.2626499930591935,LOW
1313,n_targets,2022-11-16 19:00:00,2022-11-16 19:00:00,0.0,1,0.2599466200043379,0.2599466200043379,LOW
1314,n_targets,2022-11-18 14:00:00,2022-11-18 14:00:00,0.0,1,0.2309627271091225,0.2309627271091225,LOW
1315,n_targets,2022-11-19 00:00:00,2022-11-19 03:00:00,3.0,4,0.4270680989027866,0.314277225052367,LOW
1316,n_targets,2022-11-19 08:00:00,2022-11-19 08:00:00,0.0,1,0.0797510033338573,0.0797510033338573,LOW
1317,n_targets,2022-11-20 06:00:00,2022-11-20 10:00:00,4.0,5,0.4964851117082924,0.395531767763876,LOW
1318,n_targets,2022-11-20 14:00:00,2022-11-20 14:00:00,0.0,1,0.2870111761890204,0.2870111761890204,LOW
1319,n_targets,2022-11-21 23:00:00,2022-11-21 23:00:00,0.0,1,0.1103886737422354,0.1103886737422354,LOW
1320,n_targets,2022-11-23 01:00:00,2022-11-23 01:00:00,0.0,1,0.0265423794872992,0.0265423794872992,LOW
1321,n_targets,2022-11-23 10:00:00,2022-11-23 10:00:00,0.0,1,0.1454348587182552,0.1454348587182552,LOW
1322,n_targets,2022-11-24 03:00:00,2022-11-24 05:00:00,2.0,3,0.5822472149344966,0.3981322595408972,LOW
1323,n_targets,2022-11-25 00:00:00,2022-11-25 02:00:00,2.0,3,0.6028929251310022,0.4373148360852516,LOW
1324,n_targets,2022-11-26 09:00:00,2022-11-26 14:00:00,5.0,6,0.1724296171959913,0.09733186697987128,LOW
1325,n_targets,2022-11-27 06:00:00,2022-11-27 13:00:00,7.0,8,0.5890432659674816,0.26751113652980535,LOW
1326,n_targets,2022-11-29 03:00:00,2022-11-29 05:00:00,2.0,3,0.8584042284870956,0.8436702823315185,LOW
1327,n_targets,2022-12-03 10:00:00,2022-12-03 12:00:00,2.0,3,0.5810663785899657,0.5186908881905312,LOW
1328,n_targets,2022-12-03 17:00:00,2022-12-03 17:00:00,0.0,1,0.3645061433789276,0.3645061433789276,LOW
1329,n_targets,2022-12-04 09:00:00,2022-12-04 19:00:00,10.0,11,0.5375683113793555,0.3478571019025154,LOW
1330,n_targets,2022-12-06 02:00:00,2022-12-06 03:00:00,1.0,2,1.750273514529047,1.6550089604891332,HIGH
1331,n_targets,2022-12-07 01:00:00,2022-12-07 01:00:00,0.0,1,1.2948965765364535,1.2948965765364535,MEDIUM
1332,n_targets,2022-12-10 03:00:00,2022-12-10 04:00:00,1.0,2,1.5282258975678475,1.3403763329323772,HIGH
1333,n_targets,2022-12-10 10:00:00,2022-12-10 10:00:00,0.0,1,1.019870626312355,1.019870626312355,MEDIUM
1334,n_targets,2022-12-17 01:00:00,2022-12-17 02:00:00,1.0,2,1.392710872164472,1.1344286877492769,MEDIUM
1335,n_targets,2022-12-17 11:00:00,2022-12-17 12:00:00,1.0,2,0.6249921635098321,0.5922594305137305,LOW
1336,n_targets,2022-12-22 00:00:00,2022-12-22 05:00:00,5.0,6,0.5973886693483306,0.41447158143715274,LOW
1337,n_targets,2022-12-22 18:00:00,2022-12-22 18:00:00,0.0,1,0.0405509212081909,0.0405509212081909,LOW
1338,n_targets,2022-12-23 02:00:00,2022-12-23 05:00:00,3.0,4,0.6333678469190822,0.4490255175223667,LOW
1339,n_targets,2022-12-23 14:00:00,2022-12-23 14:00:00,0.0,1,0.032967120200178,0.032967120200178,LOW
1340,n_targets,2022-12-31 23:00:00,2022-12-31 23:00:00,0.0,1,0.1398859542834662,0.1398859542834662,LOW
